start_dt,stop_dt,duration,depth,scramble,is_solved,solve_steps,sol_len_naive,sol_len_bfs,tree_depth_max,tree_depth_mean
2020-05-13T13:09:06.787483,2020-05-13T13:11:36.492746,149.705263,47,10 8 5 7 7 10 7 4 5 5 6 6 10 6 4 4 1 11 6 11 7 9 4 2 2 11 8 10 0 7 2 1 9 10 6 2 10 6 2 2 4 3 3 0 2 0 1,0,99468,-1,-1,21,12.07839912
2020-05-13T13:11:51.441556,2020-05-13T13:13:08.457683,77.016127,47,5 6 5 10 5 4 8 10 10 6 5 1 5 1 4 9 8 8 3 2 4 2 7 4 3 3 2 5 6 2 7 10 7 5 3 0 5 2 0 2 6 9 1 0 5 2 10,1,71813,45,11,21,11.65671815
2020-05-13T13:13:54.096010,2020-05-13T13:14:13.616903,19.520893,47,10 5 10 10 5 8 9 0 2 4 7 7 10 1 9 9 7 3 2 4 3 5 5 5 4 1 9 6 7 11 0 7 4 11 0 1 11 2 6 2 9 0 1 2 6 3 3,1,23185,41,11,19,9.997312343
2020-05-13T13:14:23.759963,2020-05-13T13:16:45.796211,142.036248,47,11 7 3 11 8 10 6 9 5 3 3 10 7 0 7 11 3 4 3 2 0 3 11 9 1 3 10 0 8 9 4 7 3 11 3 8 10 2 3 6 6 6 7 7 3 0 11,1,95660,41,13,21,11.87829324
2020-05-13T13:18:14.017078,2020-05-13T13:19:37.468512,83.451434,47,8 7 10 8 8 8 1 4 11 10 6 11 3 6 7 11 8 3 7 10 2 4 8 6 9 0 3 11 3 10 6 3 6 3 4 9 11 6 1 10 5 4 9 9 0 4 0,1,66541,133,15,21,11.49805948
2020-05-13T13:20:42.060662,2020-05-13T13:22:57.046236,134.985574,47,1 9 11 4 1 9 4 11 4 6 4 8 10 6 2 9 5 10 9 7 3 2 3 1 9 5 10 1 3 0 5 2 0 8 4 0 9 9 10 6 8 6 10 1 8 11 9,0,99447,-1,-1,23,12.1996791
2020-05-13T13:23:06.716021,2020-05-13T13:23:35.292718,28.576697,47,11 10 2 3 5 9 8 10 10 8 0 7 4 3 2 6 4 4 6 1 2 5 5 10 10 6 5 7 11 2 2 7 4 1 2 0 11 1 8 3 8 9 6 6 10 0 10,1,30780,37,13,18,10.55055129
2020-05-13T13:24:07.197167,2020-05-13T13:25:27.183239,79.986072,47,0 4 6 11 9 10 3 2 11 7 6 6 6 9 6 7 11 2 1 3 2 10 1 6 6 2 3 8 4 3 2 2 1 4 11 0 7 8 7 6 3 2 1 10 6 7 3,1,73785,189,15,21,11.80217243
2020-05-13T13:26:52.176793,2020-05-13T13:29:10.568039,138.391246,48,0 3 8 10 6 5 10 6 2 2 5 5 6 10 2 2 1 11 2 3 5 8 3 2 5 2 2 5 6 3 5 2 0 11 7 3 1 6 7 11 9 0 9 7 4 3 7 10,0,99456,-1,-1,21,12.23734002
2020-05-13T13:29:25.457906,2020-05-13T13:31:20.994582,115.536676,48,5 0 2 3 7 11 4 5 7 11 10 8 8 3 0 2 1 8 7 5 4 8 0 2 0 7 7 2 0 7 10 6 6 4 2 5 8 11 4 8 6 11 11 11 11 0 4 6,1,74755,58,16,20,11.66835731
2020-05-13T13:32:53.553203,2020-05-13T13:35:43.436418,169.883215,48,6 1 6 5 1 8 4 7 2 1 5 5 1 3 2 1 10 7 3 1 8 5 4 11 2 10 2 9 7 11 0 0 2 5 4 0 2 10 2 3 5 3 3 8 1 9 7 0,0,99470,-1,-1,20,12.03917383
2020-05-13T13:35:56.614362,2020-05-13T13:38:14.562057,137.947695,48,5 2 4 7 0 2 3 5 3 6 7 8 7 0 0 11 8 4 8 0 7 8 8 4 7 10 6 4 8 1 8 7 2 1 9 5 8 11 10 11 0 11 10 0 10 3 7 7,0,99445,-1,-1,20,12.31094968
2020-05-13T13:38:28.555104,2020-05-13T13:39:23.530243,54.975139,48,7 2 1 3 6 7 10 9 9 2 9 6 2 6 4 11 8 3 4 1 6 11 1 10 1 5 6 7 7 8 8 4 8 4 11 0 1 10 5 6 11 6 1 2 9 8 5 6,1,53434,100,10,20,11.27725877
2020-05-13T13:39:40.260574,2020-05-13T13:40:35.245339,54.984765,48,0 10 7 3 7 3 10 10 7 5 1 11 10 7 6 1 1 11 8 6 5 1 10 2 9 10 5 1 2 10 11 8 1 9 0 4 5 9 2 4 6 1 4 2 6 2 5 2,1,45284,106,10,21,10.90026617
2020-05-13T13:40:57.035266,2020-05-13T13:43:12.911464,135.876198,48,4 9 7 0 0 4 11 1 3 1 0 1 4 3 2 5 7 7 8 5 1 11 3 5 1 6 5 8 5 9 7 0 4 5 4 4 4 1 6 8 10 10 10 5 7 2 11 7,0,99473,-1,-1,22,12.24779942
2020-05-13T13:43:25.921179,2020-05-13T13:45:48.354733,142.433554,48,10 3 7 5 10 0 11 9 4 9 9 1 0 4 9 2 4 7 4 0 8 5 9 2 11 6 10 8 9 9 8 4 5 2 7 7 10 6 5 9 0 7 6 7 3 0 10 7,0,99445,-1,-1,21,12.19073156
2020-05-13T13:46:01.546737,2020-05-13T13:47:14.338047,72.79131,48,11 3 3 11 7 5 7 3 1 8 9 4 2 6 5 7 4 1 2 9 10 0 10 1 4 7 7 11 9 11 11 9 11 1 2 1 11 3 1 9 11 2 10 3 7 2 0 9,1,62378,184,12,18,11.37629324
2020-05-13T13:48:01.072014,2020-05-13T13:49:13.785094,72.71308,48,11 10 11 2 9 4 8 0 3 6 4 8 7 3 8 5 1 11 0 5 3 7 5 1 0 1 3 10 3 7 8 1 1 2 6 9 9 5 5 10 0 2 10 3 8 6 11 9,1,57100,44,10,21,11.26552892
2020-05-13T13:49:38.716523,2020-05-13T13:51:44.609972,125.893449,48,6 8 11 7 8 3 0 11 9 8 9 1 9 8 4 6 3 1 4 7 4 3 5 3 10 2 9 10 1 9 8 4 5 4 9 1 9 11 4 5 6 8 1 11 8 6 2 5,0,99459,-1,-1,21,12.1380319
2020-05-13T13:51:58.027600,2020-05-13T13:54:20.395012,142.367412,48,6 5 10 11 4 6 4 9 9 6 7 2 7 3 2 10 0 10 3 2 10 2 9 8 8 7 3 6 3 2 3 7 2 4 4 11 3 5 10 5 7 3 10 3 1 8 7 9,1,89359,68,12,21,11.84649976
2020-05-13T13:55:37.525591,2020-05-13T13:56:25.670024,48.144433,48,11 3 4 1 6 4 11 7 5 2 6 6 4 11 6 10 3 7 3 8 0 9 9 4 3 4 1 11 3 4 9 1 3 8 1 3 4 3 2 6 9 5 9 0 11 4 9 11,1,47741,36,10,20,11.15244312
2020-05-13T13:56:40.338019,2020-05-13T13:59:03.697187,143.359168,48,1 11 7 5 2 11 4 2 3 10 11 0 3 3 3 4 7 6 10 10 6 2 2 6 6 10 6 11 9 11 3 5 8 8 3 10 8 5 0 3 0 0 4 7 3 3 6 3,0,99456,-1,-1,22,12.1936683
2020-05-13T13:59:17.075196,2020-05-13T14:02:09.524384,172.449188,48,6 10 1 1 5 1 8 6 5 8 1 0 0 2 3 3 5 2 6 7 3 6 1 11 3 5 3 6 9 2 0 7 8 0 5 2 11 0 3 6 1 4 7 0 5 4 4 3,0,99457,-1,-1,21,12.08903805
2020-05-13T14:02:23.590072,2020-05-13T14:04:41.795811,138.205739,48,11 10 11 10 9 8 1 6 1 2 3 1 5 4 9 5 4 8 7 9 4 5 6 2 3 2 1 2 9 1 5 0 3 8 7 4 4 3 5 0 2 6 4 3 1 6 6 2,0,99453,-1,-1,21,12.851407
2020-05-13T14:05:02.385777,2020-05-13T14:07:18.891444,136.505667,48,1 8 7 3 11 8 10 5 7 11 2 4 0 4 7 0 4 3 4 3 8 1 2 5 10 11 6 6 1 11 2 0 10 9 5 1 3 7 7 9 5 6 2 7 2 9 9 8,0,99460,-1,-1,22,11.9444919
2020-05-13T14:07:28.557167,2020-05-13T14:09:30.397223,121.840056,48,9 7 7 9 9 0 5 7 8 3 8 9 5 6 4 3 3 2 1 9 0 11 1 2 9 5 4 3 8 8 11 9 9 11 9 7 4 5 8 6 3 7 2 9 6 2 3 10,0,99491,-1,-1,21,12.16586292
2020-05-13T14:09:41.497268,2020-05-13T14:11:19.265507,97.768239,48,8 5 2 5 4 5 6 6 5 4 1 5 6 2 6 4 11 4 2 1 2 0 9 0 4 0 1 1 9 8 10 7 4 4 4 5 5 5 10 3 3 10 2 1 0 11 2 4,1,68041,238,12,20,11.76173603
2020-05-13T14:12:23.012112,2020-05-13T14:14:39.688869,136.676757,48,8 6 3 11 10 5 10 8 3 7 5 0 4 9 4 0 8 6 1 11 11 0 8 7 8 9 1 2 11 2 2 4 11 2 10 2 4 2 2 0 4 6 4 0 5 10 2 4,0,99465,-1,-1,21,12.1903611
2020-05-13T14:14:52.666129,2020-05-13T14:17:05.331036,132.664907,49,4 6 4 8 11 3 4 0 4 2 1 0 4 3 10 5 8 8 0 7 4 11 2 7 9 9 4 9 9 4 5 0 5 5 6 2 0 2 3 5 3 0 2 0 5 2 4 2 6,0,99472,-1,-1,21,12.12921266
2020-05-13T14:17:19.981752,2020-05-13T14:18:58.475184,98.493432,49,3 11 11 4 3 2 4 9 5 2 3 11 2 0 10 8 7 7 6 10 9 10 0 1 2 6 9 10 2 3 11 2 9 11 6 8 1 11 11 1 3 3 8 1 10 1 3 10 6,1,66680,63,11,20,11.20061785
2020-05-13T14:19:42.057358,2020-05-13T14:21:52.630075,130.572717,49,4 3 5 5 6 5 1 1 2 2 6 1 8 9 4 3 4 0 9 1 9 5 6 6 3 2 9 4 6 11 6 6 10 11 10 1 0 11 4 0 8 9 8 6 10 6 3 3 4,0,99459,-1,-1,20,12.19366354
2020-05-13T14:22:05.542392,2020-05-13T14:23:38.184043,92.641651,49,8 3 3 10 9 5 0 3 5 1 2 10 8 0 4 6 8 10 3 6 6 9 2 9 1 1 9 5 4 11 6 4 7 7 2 5 1 2 10 7 9 6 10 1 1 0 4 5 6,1,76483,117,15,21,12.19515139
2020-05-13T14:25:18.920896,2020-05-13T14:27:27.150638,128.229742,49,9 7 6 6 8 1 11 8 7 5 4 0 8 10 6 5 6 11 11 4 11 3 4 0 5 3 7 9 5 8 10 5 7 6 1 4 2 3 11 6 7 5 7 2 0 4 7 5 0,0,99476,-1,-1,21,12.26173484
2020-05-13T14:27:41.913459,2020-05-13T14:30:07.126726,145.213267,49,2 7 11 4 7 11 2 1 8 11 11 2 10 5 8 9 5 2 1 9 8 8 11 11 2 11 0 4 9 8 11 4 7 9 1 5 7 10 11 6 7 11 9 11 6 2 3 5 6,0,99462,-1,-1,20,11.96729372
2020-05-13T14:30:19.919790,2020-05-13T14:32:20.792959,120.873169,49,7 11 3 8 10 6 2 0 4 11 6 5 3 4 4 11 8 3 10 2 7 0 0 8 5 6 5 2 0 1 5 10 9 9 5 6 10 6 3 0 4 5 2 11 7 3 10 8 0,0,99480,-1,-1,21,12.18651853
2020-05-13T14:32:35.544009,2020-05-13T14:34:03.368423,87.824414,49,0 11 7 7 9 10 1 9 7 0 8 1 3 10 6 10 10 1 2 3 5 1 3 10 7 7 2 1 9 0 2 6 3 1 1 6 3 2 4 2 9 8 8 1 10 5 7 6 11,1,62628,87,15,20,11.28182853
2020-05-13T14:35:10.266105,2020-05-13T14:37:43.629693,153.363588,49,6 1 4 2 9 9 0 10 8 10 2 7 10 3 2 7 3 0 11 10 10 7 8 3 11 9 4 11 4 7 8 7 8 11 11 2 4 7 8 7 11 1 1 10 2 7 6 7 8,0,99496,-1,-1,20,12.0715097
2020-05-13T14:37:55.934242,2020-05-13T14:37:58.310095,2.375853,49,4 7 2 11 0 5 0 7 5 9 6 10 2 7 10 11 9 10 7 10 5 0 11 0 8 3 3 11 0 5 3 1 0 0 8 7 8 7 10 6 5 10 8 0 3 0 2 5 8,1,4514,25,7,13,7.538402391
2020-05-13T14:37:59.088167,2020-05-13T14:40:01.381452,122.293285,49,2 5 8 4 5 2 6 7 0 11 7 7 11 7 4 4 7 6 9 5 5 9 10 11 3 3 0 5 8 6 4 8 10 10 7 0 8 3 8 3 6 7 10 6 5 5 0 2 3,0,99479,-1,-1,21,12.02660871
2020-05-13T14:40:13.675615,2020-05-13T14:42:54.210662,160.535047,49,9 2 1 3 3 10 2 0 7 7 11 3 11 7 9 9 9 8 8 3 4 8 3 6 8 9 1 8 0 0 9 11 0 3 8 11 0 7 9 1 4 3 10 0 10 8 6 7 9,0,99453,-1,-1,20,12.07170467
2020-05-13T14:43:08.569081,2020-05-13T14:43:14.998629,6.429548,49,2 10 11 7 3 6 3 8 11 9 5 1 6 10 0 7 9 10 10 9 2 1 0 8 8 3 6 4 2 9 0 8 8 9 1 9 11 4 8 6 6 1 10 3 6 2 1 4 8,1,11850,19,11,17,9.632999246
2020-05-13T14:43:22.045349,2020-05-13T14:44:16.287973,54.242624,49,0 0 0 10 5 9 5 6 2 9 9 9 1 2 9 11 9 1 11 4 7 9 6 6 7 11 3 6 8 8 11 7 5 0 2 10 9 4 11 1 6 7 9 9 1 2 10 2 5,1,51488,171,13,20,11.25964179
2020-05-13T14:44:56.607504,2020-05-13T14:45:10.076986,13.469482,49,9 5 10 7 5 2 1 3 5 5 4 8 11 10 3 0 1 6 5 2 11 2 6 1 5 10 2 3 1 8 10 7 10 11 4 5 9 1 10 11 10 7 10 5 0 11 7 5 9,1,18961,39,13,17,9.812090862
2020-05-13T14:45:20.967270,2020-05-13T14:47:34.788555,133.821285,49,3 6 2 1 4 6 11 6 1 3 7 10 9 10 11 9 4 4 1 9 11 8 5 2 0 1 1 6 11 6 1 8 6 3 10 11 10 2 7 10 11 6 4 2 10 2 7 2 10,0,99415,-1,-1,21,12.36152801
2020-05-13T14:47:49.308869,2020-05-13T14:48:29.179315,39.870446,49,10 6 2 5 3 4 1 9 2 2 2 2 7 5 4 11 1 2 5 1 11 6 9 8 6 5 10 5 5 9 7 4 8 4 11 1 1 8 5 2 9 4 8 5 0 2 10 11 0,1,38793,61,11,18,10.92572634
2020-05-13T14:48:48.640339,2020-05-13T14:51:18.756006,150.115667,49,4 2 10 7 0 5 8 7 4 5 7 0 9 2 9 9 2 9 8 3 7 6 3 2 1 6 8 7 6 5 9 4 11 9 6 1 9 6 9 6 10 0 8 1 9 8 1 3 2,0,99475,-1,-1,22,11.9345711
2020-05-13T14:51:31.569557,2020-05-13T14:53:36.096644,124.527087,49,1 3 0 4 11 9 5 0 7 8 3 11 1 6 8 8 8 5 7 0 0 5 1 2 9 2 6 5 3 1 9 4 11 3 8 10 8 4 11 1 5 2 10 6 5 3 3 2 10,0,99461,-1,-1,21,12.11071775
2020-05-13T14:53:45.615015,2020-05-13T14:54:13.567481,27.952466,49,1 2 2 7 9 5 5 3 7 8 8 8 6 9 8 1 1 9 1 11 10 3 4 2 9 1 11 11 7 0 11 8 8 3 4 11 2 11 7 0 0 7 5 0 4 7 9 1 5,1,27743,13,11,19,10.68889755
2020-05-13T14:54:31.686232,2020-05-13T14:56:56.915025,145.228793,50,8 9 5 3 3 2 0 3 3 0 7 9 10 6 8 0 2 2 6 3 7 4 5 1 6 2 1 10 3 2 10 9 7 3 5 1 4 8 6 4 1 10 9 8 0 10 2 0 5 2,0,99452,-1,-1,22,11.95231633
2020-05-13T14:57:08.002702,2020-05-13T14:59:30.803549,142.800847,50,8 1 10 11 11 0 9 11 8 0 1 10 11 2 3 10 10 7 3 3 0 7 8 0 3 2 11 8 5 4 11 8 0 0 0 5 0 0 9 5 10 9 0 10 9 6 6 2 3 2,0,99418,-1,-1,22,12.17099373
2020-05-13T14:59:43.781162,2020-05-13T15:00:22.392681,38.611519,50,6 4 5 7 11 11 10 10 9 6 8 6 7 5 6 1 4 9 4 2 9 11 8 5 8 0 8 1 0 3 11 10 3 4 9 9 8 3 10 0 7 10 11 1 11 6 6 8 11 1,1,38201,44,8,18,10.64089828
2020-05-13T15:00:27.270461,2020-05-13T15:01:39.021790,71.751329,50,6 7 6 9 10 1 0 4 6 9 5 3 7 10 8 0 8 5 1 11 1 9 0 4 1 11 9 0 11 4 6 3 3 1 2 7 11 4 8 1 9 2 11 10 3 11 9 9 6 5,1,56531,30,10,20,11.10931226
2020-05-13T15:01:57.442222,2020-05-13T15:04:40.478133,163.035911,50,11 2 4 1 4 5 0 0 2 7 7 11 9 11 10 1 0 10 6 2 4 4 6 7 2 2 11 9 0 2 7 4 6 5 3 3 2 10 10 3 1 6 9 11 9 8 11 1 9 7,0,99482,-1,-1,20,12.02242478
2020-05-13T15:04:53.463131,2020-05-13T15:06:57.737592,124.274461,50,10 8 6 5 9 6 9 10 3 0 5 3 3 3 0 9 4 8 3 11 1 10 0 8 7 0 3 2 1 5 9 10 7 10 11 9 5 1 11 2 2 2 4 0 5 7 10 0 1 5,0,99479,-1,-1,22,12.26162387
2020-05-13T15:07:09.802898,2020-05-13T15:07:44.021166,34.218268,50,6 2 0 3 7 7 8 9 0 11 8 5 2 1 4 0 8 6 5 4 11 3 5 3 11 8 11 7 10 7 2 5 10 0 2 1 4 3 2 9 8 4 2 10 6 3 2 0 11 1,1,34810,66,12,19,10.75883905
2020-05-13T15:08:03.737478,2020-05-13T15:10:24.679350,140.941872,50,9 11 0 2 1 1 8 11 2 3 4 8 4 4 0 5 10 10 10 0 1 10 6 11 6 4 5 0 11 10 0 0 9 11 9 10 6 6 10 2 2 7 2 6 8 5 7 9 7 7,0,99493,-1,-1,21,11.97672329
2020-05-13T15:10:35.583099,2020-05-13T15:12:21.099327,105.516228,50,8 9 5 9 10 5 4 11 3 10 2 9 2 11 4 3 8 5 2 2 2 1 8 8 1 10 3 6 3 10 0 9 1 4 0 8 11 0 7 4 9 10 0 7 2 3 11 3 1 6,1,81637,34,14,21,11.84641365
2020-05-13T15:14:11.541155,2020-05-13T15:14:49.189761,37.648606,50,1 0 4 7 5 9 7 10 2 7 5 9 9 4 9 4 5 8 10 5 2 6 7 5 3 8 3 11 11 1 11 11 2 7 9 10 1 5 4 3 2 10 5 4 2 2 2 4 5 7,1,37312,20,10,21,10.53355526
2020-05-13T15:15:01.772010,2020-05-13T15:17:59.951166,178.179156,50,3 1 0 11 6 3 1 0 5 9 5 10 0 7 3 7 10 5 9 4 0 5 8 7 7 9 8 6 9 4 4 9 11 3 10 1 8 10 0 5 3 7 0 2 1 9 2 4 8 6,0,99462,-1,-1,21,12.03245106
2020-05-13T15:18:14.415656,2020-05-13T15:20:07.264810,112.849154,50,4 4 9 0 7 10 9 1 1 10 5 8 11 7 10 8 1 2 6 8 1 11 11 4 3 2 9 2 11 10 8 6 1 5 6 3 1 11 8 3 0 1 8 11 3 6 8 5 9 4,1,75384,138,14,21,11.89417237
2020-05-13T15:21:58.394913,2020-05-13T15:24:33.399572,155.004659,50,9 4 11 4 5 8 4 8 11 8 7 7 2 11 6 10 3 7 9 11 4 0 7 3 11 10 6 6 3 1 8 10 10 7 3 4 2 5 3 8 9 2 5 10 2 7 9 1 4 1,0,99488,-1,-1,22,12.15997061
2020-05-13T15:24:45.064531,2020-05-13T15:26:55.724617,130.660086,50,5 5 9 0 2 7 8 0 11 4 9 9 10 1 8 5 9 9 6 10 0 11 4 6 11 3 11 11 10 0 9 11 8 9 1 9 9 7 4 2 6 4 8 3 6 11 9 6 4 6,0,99473,-1,-1,21,12.11188129
2020-05-13T15:27:07.644939,2020-05-13T15:28:21.197459,73.55252,50,5 5 3 11 3 2 1 10 7 5 6 6 4 6 4 3 6 6 2 4 2 0 4 4 4 6 3 10 8 3 3 3 5 10 0 3 3 2 2 4 5 8 11 10 5 2 4 8 11 10,1,63952,82,12,19,11.41955435
2020-05-13T15:29:17.204310,2020-05-13T15:31:38.588307,141.383997,50,6 1 0 2 4 11 9 7 4 9 8 3 5 5 2 7 9 5 6 4 9 8 11 6 11 1 0 4 2 3 11 8 11 4 4 3 4 5 2 0 0 1 0 7 8 4 2 6 3 6,0,99441,-1,-1,22,12.11701201
2020-05-13T15:31:49.157182,2020-05-13T15:34:03.164317,134.007135,50,3 5 7 4 4 2 6 6 10 11 9 4 6 9 2 2 10 3 7 0 1 2 1 9 6 11 2 1 6 5 10 7 4 8 5 10 6 2 5 8 10 10 0 4 1 1 4 2 1 8,0,99465,-1,-1,21,12.34075927
2020-05-13T15:34:17.765498,2020-05-13T15:37:24.726691,186.961193,50,3 6 8 9 11 8 8 0 8 8 4 4 2 1 1 8 9 10 0 0 4 7 5 3 5 6 6 2 10 1 11 1 4 2 11 0 0 1 6 11 3 3 8 5 6 8 5 3 6 9,0,99475,-1,-1,20,11.91929572
2020-05-13T15:37:37.054017,2020-05-13T15:39:37.507439,120.453422,50,11 6 9 7 7 7 6 4 3 7 6 2 1 0 4 4 2 5 2 0 3 0 3 4 9 10 2 11 4 3 3 1 9 8 9 5 7 10 0 11 1 1 10 2 5 7 9 4 1 5,0,99462,-1,-1,21,12.122532
2020-05-13T15:39:48.216586,2020-05-13T15:39:52.659818,4.443232,50,10 10 5 9 6 6 1 0 5 10 11 7 6 9 5 7 5 8 9 0 5 0 2 3 8 1 10 9 7 4 3 6 4 5 5 3 4 9 11 11 6 5 8 8 7 4 6 11 7 3,1,7965,22,8,15,8.6706864
